gt_size,gt_coord,num_anchors,indicies
0.002146543934941292,"[0.2912280559539795, 0.4647058844566345, 0.31929823756217957, 0.5411764979362488]",1,[2935]
0.3388996422290802,"[0.0032362460624426603, 0.30000001192092896, 1.0, 0.6399999856948853]",4,[8616 8618 8710 8730]
0.11345789581537247,"[0.12016293406486511, 0.3614457845687866, 0.395112007856369, 0.7740963697433472]",10,[6827 6941 7055 8197 8199 8254 8255 8257 8259 8317]
0.007290548644959927,"[0.6814936995506287, 0.025166543200612068, 0.7462932467460632, 0.13767579197883606]",3,[411 560 563]
0.0032127834856510162,"[0.8951125741004944, 0.025166543200612068, 0.9159802198410034, 0.17912657558918]",1,[595]
0.001323485397733748,"[0.8780889511108398, 0.025166543200612068, 0.8984074592590332, 0.09030348062515259]",1,[591]
0.0005658133886754513,"[0.6721581816673279, 0.15025906264781952, 0.6880834698677063, 0.18578830361366272]",1,[1171]
0.00013820166350342333,"[0.68259197473526, 0.15321983397006989, 0.6919274926185608, 0.16802369058132172]",1,[1171]
0.0006686513661406934,"[0.6847885847091675, 0.15840119123458862, 0.7040087580680847, 0.19319023191928864]",1,[1323]
0.0006633677403442562,"[0.7803404927253723, 0.11102886497974396, 0.7990115284919739, 0.14655810594558716]",1,[1035]
0.3664892911911011,"[0.0, 0.45272207260131836, 0.8095238208770752, 0.9054441452026367]",8,[8638 8639 8640 8642 8644 8645 8646 8648]
0.1401282697916031,"[0.29004329442977905, 0.36389684677124023, 0.6320346593856812, 0.7736389636993408]",7,[8206 8209 8260 8261 8266 8267 8269]
0.04676318168640137,"[0.8744588494300842, 0.5358166098594666, 1.0, 0.9083094596862793]",6,[7249 7251 7363 7365 7477 7479]
0.0633721575140953,"[0.7575757503509521, 0.527220606803894, 0.9264069199562073, 0.9025787711143494]",6,[7237 7239 7351 7353 7359 7465]
0.5549756288528442,"[0.30970150232315063, 0.0, 1.0, 0.8039647340774536]",7,[8585 8591 8621 8709 8728 8729 8730]
0.5774423480033875,"[0.1948608160018921, 0.09508197009563446, 0.8329764604568481, 1.0]",8,[8615 8645 8708 8709 8711 8728 8729 8731]
0.2767578065395355,"[0.012847965583205223, 0.2819672226905823, 0.39828693866729736, 1.0]",3,[8249 8309 8707]
0.2473127841949463,"[0.6252676844596863, 0.32459017634391785, 0.9914346933364868, 1.0]",13,[8284 8285 8287 8344 8345 8347 8349 8404 8405 8625 8650 8653 8655]
0.16807666420936584,"[0.12847965955734253, 0.16065573692321777, 0.41327622532844543, 0.7508196830749512]",6,[8137 8139 8197 8199 8257 8611]
0.03640257194638252,"[0.20342612266540527, 0.06557376682758331, 0.3340471088886261, 0.3442623019218445]",5,[6145 6151 6153 6265 6267]
0.05460035055875778,"[0.7644539475440979, 0.1770491749048233, 0.9293361902236938, 0.5081967115402222]",9,[6439 6441 6551 6553 6555 6557 6559 6561 6667]
0.03998313844203949,"[0.7366167306900024, 0.07868852466344833, 0.8800856471061707, 0.3573770523071289]",7,[6208 6211 6213 6319 6322 6325 6327]
0.013269204646348953,"[0.9357602000236511, 0.0, 1.0, 0.20655737817287445]",4,[451 603 755 907]
0.009351637214422226,"[0.9057815670967102, 0.0, 0.9828693866729736, 0.1213114783167839]",5,[292 295 444 447 599]
0.6025104522705078,"[0.09623430669307709, 0.0, 0.6987447738647461, 1.0]",6,[8708 8709 8711 8728 8729 8731]
0.9534883499145508,"[0.04651162773370743, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.008463148958981037,"[0.6470588445663452, 0.546069324016571, 0.7073715329170227, 0.6863905191421509]",2,[3447 3599]
0.008213907480239868,"[0.6790766716003418, 0.5638207793235779, 0.746090829372406, 0.6863905191421509]",4,[3451 3600 3603 3755]
0.05018223449587822,"[0.6470588445663452, 0.5376162528991699, 0.9843633770942688, 0.6863905191421509]",6,[7116 7118 7122 7124 7128 7130]
0.003887913189828396,"[0.9002233743667603, 0.4784446358680725, 0.9530900716781616, 0.5519864559173584]",1,[3179]
0.6691463589668274,"[0.0, 0.25106382369995117, 0.8934624791145325, 1.0]",9,[8609 8615 8708 8709 8710 8728 8729 8730 8731]
0.7383177280426025,"[0.0, 0.03971962630748749, 1.0, 0.7780373692512512]",6,[8708 8709 8710 8728 8729 8730]
0.00839999970048666,"[0.17599999904632568, 0.0, 0.22599999606609344, 0.1679999977350235]",2,[335 487]
0.011445333249866962,"[0.10999999940395355, 0.0, 0.1679999977350235, 0.19733333587646484]",3,[327 479 631]
0.013061333447694778,"[0.04800000041723251, 0.0, 0.10999999940395355, 0.21066667139530182]",1,[619]
0.016239989548921585,"[0.7020000219345093, 0.20533333718776703, 0.7599999904632568, 0.48533332347869873]",1,[2391]
0.04049066826701164,"[0.5740000009536743, 0.2266666740179062, 0.7820000052452087, 0.42133334279060364]",9,[6418 6419 6420 6426 6532 6533 6534 6538 6540]
0.2210773527622223,"[0.11800000071525574, 0.3440000116825104, 0.4620000123977661, 0.9866666793823242]",9,[8255 8257 8315 8317 8319 8611 8613 8641 8643]
0.14086399972438812,"[0.0020000000949949026, 0.5013333559036255, 0.28600001335144043, 0.9973333477973938]",7,[8308 8311 8313 8368 8369 8371 8373]
0.13676118850708008,"[0.3410595953464508, 0.5204402804374695, 1.0, 0.7279874086380005]",4,[8274 8276 8280 8282]
0.010471808724105358,"[0.3393939435482025, 0.4379746913909912, 0.4575757682323456, 0.5265823006629944]",8,[2640 2642 2644 2646 2792 2794 2796 2798]
0.07739164680242538,"[0.25151515007019043, 0.3949367105960846, 0.5454545617103577, 0.6582278609275818]",9,[6731 6839 6845 6851 6953 6959 6965 8200 8260]
0.03262513875961304,"[0.0, 0.5781683921813965, 0.17120280861854553, 0.7687326669692993]",11,[3657 3661 3809 3813 3961 3965 7150 7153 7156 7264 7267]
0.02772609144449234,"[0.0, 0.45605921745300293, 0.08867427706718445, 0.7687326669692993]",2,[7033 7035]
0.14709699153900146,"[0.5897436141967773, 0.31889763474464417, 0.9560439586639404, 0.7204724550247192]",8,[8218 8219 8224 8225 8227 8284 8285 8287]
0.035923395305871964,"[0.5347985625267029, 0.27952754497528076, 0.7069597244262695, 0.4881889820098877]",8,[2069 2221 2373 6526 6529 6640 6643 6646]
0.549721360206604,"[0.0, 0.1882352977991104, 0.6771929860115051, 1.0]",6,[8608 8609 8639 8728 8729 8730]
0.0037386955227702856,"[0.5455567836761475, 0.4296724498271942, 0.6299212574958801, 0.47398844361305237]",1,[2522]
0.015565982088446617,"[0.4921259880065918, 0.45600512623786926, 0.5629921555519104, 0.6756583452224731]",3,[3119 3271 3423]
0.015565979294478893,"[0.539370059967041, 0.4489402770996094, 0.6102362275123596, 0.6685934662818909]",4,[2975 3127 3279 3431]
0.020717060193419456,"[0.5894263386726379, 0.46628132462501526, 0.7097862958908081, 0.6384071707725525]",6,[2985 3133 3137 3141 3285 3289]
0.010201958939433098,"[0.7839999794960022, 0.33876222372055054, 0.8920000195503235, 0.43322476744651794]",6,[2100 2248 2250 2252 2254 2256]
0.007042348384857178,"[0.699999988079071, 0.37785017490386963, 0.7940000295639038, 0.4527687430381775]",4,[2388 2390 2392 2394]
0.4545290470123291,"[0.4285714328289032, 0.08189655095338821, 0.9236453175544739, 1.0]",4,[8621 8623 8625 8713]
0.5246305465698242,"[0.0, 0.0, 0.5246305465698242, 1.0]",7,[8579 8609 8611 8613 8704 8705 8707]
0.33990150690078735,"[0.6600984930992126, 0.0, 1.0, 1.0]",2,[8625 8715]
0.08929513394832611,"[0.6366459727287292, 0.3441295623779297, 0.8447204828262329, 0.7732793688774109]",4,[6881 6995 7109 8281]
0.16253429651260376,"[0.24223601818084717, 0.2145749032497406, 0.5310559272766113, 0.7773279547691345]",8,[8143 8200 8201 8203 8205 8260 8263 8265]
0.15365411341190338,"[0.0, 0.6719056963920593, 0.4683229923248291, 1.0]",9,[8368 8369 8370 8374 8375 8376 8434 8435 8436]
0.33414483070373535,"[0.21882352232933044, 0.5722543597221375, 1.0, 1.0]",11,[8387 8393 8399 8644 8645 8646 8648 8650 8652 8654 8722]
0.03180942311882973,"[0.044534411281347275, 0.7821285128593445, 0.329959511756897, 0.8935742974281311]",6,[7500 7502 7506 7508 7512 7514]
0.6614294052124023,"[0.21875, 0.05841924250125885, 0.973557710647583, 0.9347078800201416]",8,[8615 8708 8709 8711 8728 8729 8730 8731]
0.6844332814216614,"[0.0, 0.0, 0.8755186796188354, 0.7817460298538208]",9,[8579 8585 8708 8709 8710 8728 8729 8730 8731]
0.06429889053106308,"[0.4979253113269806, 0.1428571492433548, 0.726141095161438, 0.4246031641960144]",9,[6298 6299 6407 6409 6412 6413 6415 6419 6527]
0.044194161891937256,"[0.7344398498535156, 0.1865079402923584, 0.9170124530792236, 0.4285714328289032]",7,[6431 6436 6437 6439 6443 6550 6553]
0.02499505504965782,"[0.908713698387146, 0.1269841343164444, 1.0, 0.4007936418056488]",4,[6337 6339 6451 6453]
0.9279070496559143,"[0.01293103490024805, 0.04731861129403114, 1.0, 0.9873816967010498]",7,[8708 8709 8710 8728 8729 8730 8731]
0.32763683795928955,"[0.11670761555433273, 0.12738853693008423, 0.5429975390434265, 0.8959660530090332]",5,[8581 8608 8609 8611 8613]
0.3495371341705322,"[0.3618676960468292, 0.033596839755773544, 0.8657587766647339, 0.7272727489471436]",7,[8093 8153 8213 8584 8585 8587 8591]
0.6239830255508423,"[0.0, 0.0, 0.8579766750335693, 0.7272727489471436]",9,[8579 8585 8708 8709 8710 8728 8729 8730 8731]
0.6257861852645874,"[0.0, 0.374213844537735, 1.0, 1.0]",5,[8721 8722 8728 8729 8730]
0.21091477572917938,"[0.5490196347236633, 0.10646387934684753, 1.0, 0.5741444826126099]",11,[8104 8105 8158 8159 8161 8164 8165 8167 8590 8591 8593]
0.1826586127281189,"[0.5098039507865906, 0.330798476934433, 1.0, 0.7034220695495605]",13,[8218 8219 8220 8224 8225 8226 8278 8279 8284 8285 8286 8620 8622]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.2900601625442505,"[0.29914531111717224, 0.5592592358589172, 0.9572649598121643, 1.0]",11,[8387 8393 8399 8644 8645 8646 8648 8650 8652 8654 8722]
0.5330396294593811,"[0.0, 0.0, 0.5330396294593811, 1.0]",7,[8579 8609 8611 8613 8704 8705 8707]
0.18666981160640717,"[0.7312775254249573, 0.2442748099565506, 1.0, 0.9389312863349915]",5,[8289 8293 8295 8353 8355]
0.1623566597700119,"[0.5594713687896729, 0.3778626024723053, 0.8722466826438904, 0.8969465494155884]",12,[8278 8279 8281 8283 8285 8338 8339 8341 8343 8345 8623 8653]
0.0725022628903389,"[0.6563876867294312, 0.16030533611774445, 0.9030836820602417, 0.4541984796524048]",8,[6317 6425 6430 6431 6437 6544 6545 6551]
0.00798668060451746,"[0.6784141063690186, 0.19083969295024872, 0.7621145248413086, 0.2862595319747925]",4,[1320 1324 1472 1476]
0.21942362189292908,"[0.3259911835193634, 0.19083969295024872, 0.6563876867294312, 0.8549618124961853]",9,[8207 8209 8211 8267 8269 8271 8614 8617 8619]
0.30473822355270386,"[0.0, 0.07251908630132675, 0.40528634190559387, 0.8244274854660034]",2,[8603 8707]
0.1896122694015503,"[0.18061673641204834, 0.10305343568325043, 0.458149790763855, 0.7862595319747925]",9,[8137 8139 8145 8197 8199 8205 8583 8611 8613]
0.46654224395751953,"[0.05394190922379494, 0.2838428020477295, 0.7053942084312439, 1.0]",4,[8608 8609 8638 8639]
0.15852822363376617,"[0.6727272868156433, 0.37782561779022217, 1.0, 0.8622174263000488]",12,[8284 8285 8287 8289 8290 8291 8293 8344 8345 8347 8349 8351]
0.023914659395813942,"[0.6600000262260437, 0.09066666662693024, 0.777999997138977, 0.2933333218097687]",12,[1017 1021 1169 1173 1321 1325 6087 6196 6199 6201 6313 6315]
0.002730666659772396,"[0.21799999475479126, 0.218666672706604, 0.25, 0.30399999022483826]",1,[1559]
0.044992003589868546,"[0.31200000643730164, 0.30933332443237305, 0.46000000834465027, 0.6133333444595337]",9,[6619 6621 6727 6730 6733 6735 6844 6847 6849]
0.06480001658201218,"[0.1899999976158142, 0.2826666533946991, 0.46000000834465027, 0.5226666927337646]",7,[6497 6604 6605 6610 6611 6719 6725]
0.34183672070503235,"[0.0, 0.0, 1.0, 0.34183672070503235]",3,[8556 8558 8698]
0.825043261051178,"[0.07531380653381348, 0.10775861889123917, 1.0, 1.0]",7,[8708 8709 8710 8728 8729 8730 8731]
0.12994898855686188,"[0.18000000715255737, 0.3180987238883972, 0.566315770149231, 0.6544789671897888]",8,[6725 6731 6839 6845 8200 8201 8202 8260]
0.045724477618932724,"[0.5170998573303223, 0.5591647624969482, 0.7181942462921143, 0.7865429520606995]",7,[7096 7210 7211 7213 7216 7217 7324]
0.09655273705720901,"[0.23119014501571655, 0.621809720993042, 0.49794802069664, 0.9837586879730225]",9,[7409 7415 7523 7529 7637 8323 8380 8383 8443]
0.0049704620614647865,"[0.2257182002067566, 0.7331786751747131, 0.2626538872718811, 0.8677493929862976]",1,[4599]
0.0033765938133001328,"[0.607038140296936, 0.7003154754638672, 0.6510263681411743, 0.777076780796051]",1,[4351]
0.004810494836419821,"[0.633431077003479, 0.6929547786712646, 0.703812301158905, 0.7613039016723633]",1,[4204]
0.002676606411114335,"[0.6744868159294128, 0.6982123851776123, 0.7155424952507019, 0.7634069323539734]",1,[4363]
0.0034305641893297434,"[0.7140762209892273, 0.6992639303207397, 0.7507331371307373, 0.7928496599197388]",1,[4367]
0.0038314370904117823,"[0.7624633312225342, 0.6866456270217896, 0.8137829899787903, 0.7613039016723633]",1,[4223]
0.001453939825296402,"[0.859237551689148, 0.7055730819702148, 0.892961859703064, 0.7486855983734131]",1,[4391]
0.0019149496220052242,"[0.8284457325935364, 0.7013669610023499, 0.8680351972579956, 0.7497371435165405]",1,[4383]
0.0010823592310771346,"[0.936950147151947, 0.7034700512886047, 0.96334308385849, 0.7444794774055481]",1,[4399]
0.0017761840717867017,"[0.8797653913497925, 0.7108306884765625, 0.9266862273216248, 0.7486855983734131]",1,[4391]
0.7134503126144409,"[0.0, 0.0, 0.7134503126144409, 1.0]",7,[8579 8609 8709 8711 8728 8729 8731]
0.2691690921783447,"[0.25438597798347473, 0.2131979763507843, 0.5964912176132202, 1.0]",1,[8711]
0.09546706825494766,"[0.5409356951713562, 0.3553299605846405, 0.7368420958518982, 0.8426395654678345]",2,[8275 8281]
0.06768189370632172,"[0.8888888955116272, 0.31979694962501526, 1.0, 0.9289340376853943]",1,[7365]
0.2763380706310272,"[0.0, 0.11675126850605011, 0.3128654956817627, 1.0]",3,[8605 8607 8707]
0.09420527517795563,"[0.0, 0.6078431606292725, 0.2402234673500061, 1.0]",9,[7271 7379 7385 7493 7499 7613 8362 8368 8371]
0.13144922256469727,"[0.7318435907363892, 0.2875817120075226, 1.0, 0.7777777910232544]",8,[8224 8230 8233 8235 8284 8290 8293 8295]
0.04502289742231369,"[0.2725831866264343, 0.5118110179901123, 0.4817749559879303, 0.7270340919494629]",8,[7066 7067 7068 7069 7072 7073 7074 7075]
0.03759811073541641,"[0.30744850635528564, 0.4120734930038452, 0.41679874062538147, 0.7559055089950562]",4,[6955 6957 7069 7071]
0.040582846850156784,"[0.22804054617881775, 0.6422182321548462, 0.5152027010917664, 0.7835420370101929]",6,[7294 7296 7298 7300 7302 7304]
0.005221673287451267,"[0.6402027010917664, 0.6958855390548706, 0.7618243098258972, 0.7388193011283875]",1,[4058]
0.15374931693077087,"[0.3072289228439331, 0.0, 0.8222891688346863, 0.2985074520111084]",9,[7973 8026 8028 8030 8032 8033 8034 8036 8040]
0.03426123782992363,"[0.0, 0.20655737817287445, 0.08565310388803482, 0.6065573692321777]",3,[6465 6579 6693]
0.042966973036527634,"[0.1456102728843689, 0.22295081615447998, 0.25481799244880676, 0.6163934469223022]",6,[6481 6483 6595 6597 6709 6711]
0.15691368281841278,"[0.2376873642206192, 0.3639344274997711, 0.556745171546936, 0.8557376861572266]",8,[8260 8261 8263 8265 8267 8320 8323 8325]
0.17616453766822815,"[0.7366167306900024, 0.33114755153656006, 1.0, 1.0]",4,[8293 8295 8353 8355]
0.036051537841558456,"[0.8265524506568909, 0.13114753365516663, 0.9657387733459473, 0.39016392827033997]",11,[1349 1501 1653 1805 6328 6331 6333 6334 6442 6445 6447]
0.17584863305091858,"[0.5267665982246399, 0.1147540956735611, 0.7387580275535583, 0.9442622661590576]",1,[8277]
0.11219152808189392,"[0.27194860577583313, 0.1180327832698822, 0.417558878660202, 0.88852459192276]",2,[8205 8265]
0.10796502977609634,"[0.059957172721624374, 0.06885246187448502, 0.20128479599952698, 0.8327868580818176]",2,[8133 8193]
0.09871681779623032,"[0.6550218462944031, 0.3384615480899811, 1.0, 0.6246153712272644]",9,[6773 6779 6785 6887 6893 6899 8224 8226 8232]
0.2439502626657486,"[0.0, 0.32923075556755066, 0.7772925496101379, 0.6430768966674805]",9,[8196 8202 8204 8208 8210 8610 8612 8616 8618]
0.2336999475955963,"[0.28325510025024414, 0.0, 0.7480438351631165, 0.5028089880943298]",10,[8027 8086 8087 8089 8093 8095 8557 8584 8585 8587]
0.13916414976119995,"[0.4932935833930969, 0.7109004855155945, 0.9746646881103516, 1.0]",12,[8398 8399 8400 8404 8406 8458 8459 8460 8462 8464 8466 8468]
0.564335286617279,"[0.18401937186717987, 0.15859030187129974, 0.8547215461730957, 1.0]",9,[8615 8645 8708 8709 8711 8728 8729 8730 8731]
0.3028261065483093,"[0.4659248888492584, 0.0, 1.0, 0.5670102834701538]",7,[8099 8105 8159 8165 8590 8591 8593]
0.6538184285163879,"[0.0, 0.21299639344215393, 0.8307692408561707, 1.0]",9,[8609 8615 8708 8709 8710 8728 8729 8730 8731]
0.5423076748847961,"[0.0, 0.0, 0.5423076748847961, 1.0]",7,[8579 8609 8611 8613 8704 8705 8707]
0.04037017002701759,"[0.0, 0.498913049697876, 0.32296136021614075, 0.623913049697876]",7,[6926 6930 6932 6936 6938 6942 6944]
0.15585777163505554,"[0.7212121486663818, 0.404199481010437, 1.0, 0.9632545709609985]",8,[8290 8345 8347 8349 8350 8351 8353 8355]
0.11305177956819534,"[0.10606060922145844, 0.35958003997802734, 0.41818180680274963, 0.721784770488739]",10,[6827 6833 6941 6947 7055 8194 8197 8254 8255 8257]
0.21045096218585968,"[0.0060606058686971664, 0.036745406687259674, 0.3333333432674408, 0.6797900199890137]",11,[8068 8069 8071 8128 8129 8131 8133 8188 8191 8572 8575]
0.038463376462459564,"[0.6030303239822388, 0.5616797804832458, 0.7909091114997864, 0.7664042115211487]",5,[7111 7216 7219 7222 7225]
0.30234628915786743,"[0.072727270424366, 0.11811023950576782, 0.5757575631141663, 0.7191600799560547]",10,[8135 8141 8195 8201 8578 8579 8581 8608 8609 8611]
0.06547218561172485,"[0.6639090180397034, 0.6026058793067932, 0.9100310206413269, 0.8686210513114929]",11,[7229 7337 7342 7343 7345 7348 7349 7351 7456 7457 7463]
0.009493530727922916,"[0.5646328926086426, 0.7730727195739746, 0.6628748774528503, 0.8697068691253662]",10,[4648 4650 4651 4652 4654 4655 4800 4803 4804 4807]
0.0015068354550749063,"[0.9410548210144043, 0.7763300538063049, 0.9638055562973022, 0.8425624370574951]",1,[4859]
0.0005614160909317434,"[0.9824198484420776, 0.7828447222709656, 0.9927611351013184, 0.837133526802063]",1,[4863]
0.5198863744735718,"[0.0, 0.0, 0.5198863744735718, 1.0]",7,[8579 8609 8611 8613 8704 8705 8707]
0.4005681872367859,"[0.5994318127632141, 0.0, 1.0, 1.0]",3,[8623 8625 8715]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.6448863744735718,"[0.0, 0.3551136255264282, 1.0, 1.0]",5,[8721 8722 8728 8729 8730]
0.09356151521205902,"[0.4316546618938446, 0.3068181872367859, 0.6714628338813782, 0.6969696879386902]",7,[6749 6863 6977 8206 8212 8215 8275]
0.12907853722572327,"[0.6522781848907471, 0.21969696879386902, 1.0, 0.5909090638160706]",11,[6551 6665 6779 8164 8165 8167 8170 8171 8224 8225 8227]
0.06676476448774338,"[0.5611510872840881, 0.25, 0.7290167808532715, 0.6477272510528564]",6,[6649 6651 6759 6763 6765 6877]
0.0566546767950058,"[0.02158273383975029, 0.4848484992980957, 0.17266187071800232, 0.8598484992980957]",7,[7039 7041 7153 7155 7161 7267 7269]
0.06680067628622055,"[0.45255473256111145, 0.4417605996131897, 0.732846736907959, 0.6800858974456787]",8,[6863 6869 6976 6977 6982 6983 7091 7097]
0.5058769583702087,"[0.2591093182563782, 0.2688172161579132, 1.0, 0.9516128897666931]",8,[8614 8615 8620 8621 8709 8710 8728 8730]
0.28844305872917175,"[0.015118790790438652, 0.560693621635437, 0.6717062592506409, 1.0]",8,[8375 8381 8387 8638 8639 8640 8642 8722]
0.08087477087974548,"[0.007633587811142206, 0.7162162065505981, 0.29262086749076843, 1.0]",6,[7499 7505 7613 7619 8368 8428]
0.12468191236257553,"[0.5139949321746826, 0.33445945382118225, 0.7022900581359863, 0.9966216087341309]",5,[8275 8277 8335 8337 8397]
0.16726841032505035,"[0.8244274854660034, 0.0, 1.0, 0.9527027010917664]",3,[8175 8235 8295]
0.031960319727659225,"[0.6863979697227478, 0.5944517850875854, 0.8287153840065002, 0.8190224766731262]",11,[3761 3913 4065 4217 4369 7231 7233 7336 7342 7345 7347]
0.5227272510528564,"[0.47727271914482117, 0.0, 1.0, 1.0]",9,[8590 8591 8620 8621 8623 8625 8712 8713 8715]
0.48106059432029724,"[0.0, 0.0, 0.48106059432029724, 1.0]",4,[8611 8613 8704 8707]
0.05835816264152527,"[0.0, 0.7308160662651062, 0.2562141418457031, 0.958587110042572]",10,[7492 7493 7498 7499 7500 7505 7607 7612 7613 7614]
0.03027600422501564,"[0.07456979155540466, 0.6906211972236633, 0.1988527774810791, 0.9342265725135803]",6,[7387 7389 7498 7501 7503 7617]
0.11264205724000931,"[0.6187499761581421, 0.4375, 1.0, 0.7329545617103577]",11,[7001 7007 7013 7115 7121 7127 8280 8284 8285 8286 8292]
0.03348721191287041,"[0.03125, 0.3636363744735718, 0.2874999940395355, 0.4943181872367859]",8,[6586 6588 6592 6594 6700 6702 6706 6708]
0.35190606117248535,"[0.0, 0.33423179388046265, 0.5285714268684387, 1.0]",7,[8255 8315 8608 8609 8638 8639 8641]
0.6917098164558411,"[0.1606217622756958, 0.0, 0.8523315787315369, 1.0]",8,[8585 8615 8708 8709 8711 8728 8729 8731]
0.0328635610640049,"[0.07894736528396606, 0.7464454770088196, 0.28289473056793213, 0.9075829386711121]",10,[4581 4585 4589 4733 4737 4741 7500 7504 7506 7512]
0.058443933725357056,"[0.09322033822536469, 0.5132530331611633, 0.5508474707603455, 0.6409638524055481]",2,[6950 6956]
0.35068437457084656,"[0.24475523829460144, 0.43968871235847473, 0.8706293702125549, 1.0]",7,[8327 8333 8644 8645 8646 8720 8721]
0.05898737534880638,"[0.5814569592475891, 0.0, 0.929801344871521, 0.16933637857437134]",5,[5970 5972 5976 5978 5982]
0.37163683772087097,"[0.34966886043548584, 0.0, 0.9695364236831665, 0.5995423197746277]",9,[8093 8099 8153 8159 8584 8585 8590 8591 8592]
0.05507751181721687,"[0.44503310322761536, 0.42334094643592834, 0.757615864276886, 0.5995423197746277]",10,[6755 6862 6864 6866 6868 6869 6870 6872 6874 6983]
0.13959023356437683,"[0.07150153070688248, 0.2890704870223999, 0.4770173728466034, 0.6332992911338806]",8,[6713 6719 8134 8135 8194 8195 8196 8200]
0.9620689749717712,"[0.037931036204099655, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.40469154715538025,"[0.16326530277729034, 0.47816091775894165, 0.9387755393981934, 1.0]",7,[8644 8645 8646 8648 8720 8721 8722]
0.6604938507080078,"[0.3395061790943146, 0.0, 1.0, 1.0]",5,[8711 8715 8728 8729 8731]
0.5864197611808777,"[0.0, 0.0, 0.5864197611808777, 1.0]",5,[8579 8609 8705 8707 8729]
0.33437076210975647,"[0.13655462861061096, 0.18106995522975922, 0.7521008253097534, 0.7242798209190369]",10,[8141 8147 8201 8207 8614 8615 8616 8708 8709 8710]
0.01742919161915779,"[0.75, 0.403292179107666, 0.8823529481887817, 0.5349794030189514]",6,[2553 2701 2704 2705 2709 2857]
0.007556105963885784,"[0.855042040348053, 0.3991769552230835, 0.9348739385604858, 0.4938271641731262]",4,[2564 2567 2716 2719]
0.17545728385448456,"[0.35708752274513245, 0.009345794096589088, 0.6204492449760437, 0.6755674481391907]",8,[8089 8091 8149 8151 8209 8211 8587 8589]
0.0366189181804657,"[0.40975987911224365, 0.1255006641149521, 0.49573972821235657, 0.5514018535614014]",3,[6399 6513 6627]
0.009774132631719112,"[0.7724719047546387, 0.8027210831642151, 0.8595505356788635, 0.9149659872055054]",4,[4832 4835 4984 4987]
0.5047011971473694,"[0.0, 0.0, 0.6330645084381104, 0.7972350120544434]",4,[8578 8579 8608 8609]
0.3951578140258789,"[0.17380352318286896, 0.39662447571754456, 0.8287153840065002, 1.0]",7,[8615 8644 8645 8646 8720 8721 8731]
0.4224085509777069,"[0.47858941555023193, 0.029535865411162376, 1.0, 0.8396624326705933]",9,[8590 8591 8593 8620 8621 8623 8712 8713 8715]
0.002204437740147114,"[0.035175878554582596, 0.02469135820865631, 0.05695142224431038, 0.1259259283542633]",1,[315]
0.0018818367971107364,"[0.060301508754491806, 0.03703703731298447, 0.08207704871892929, 0.12345679104328156]",1,[315]
0.8159509301185608,"[0.0, 0.0, 1.0, 0.8159509301185608]",7,[8708 8709 8710 8728 8729 8730 8731]
0.0008866170537658036,"[0.6759582161903381, 0.5426751375198364, 0.7168989777565002, 0.5643312335014343]",1,[3451]
0.007909624837338924,"[0.6951219439506531, 0.5503184795379639, 0.7891985774040222, 0.6343948841094971]",5,[3300 3452 3454 3456 3458]
0.020065905526280403,"[0.4660278856754303, 0.5108280181884766, 0.5592334270477295, 0.7261146306991577]",1,[7203]
0.023069756105542183,"[0.4425086975097656, 0.44076433777809143, 0.5383275151252747, 0.6815286874771118]",1,[6973]
0.0627521276473999,"[0.0, 0.695652186870575, 0.20618556439876556, 1.0]",10,[7492 7493 7495 7499 7501 7606 7607 7609 7613 7615]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.024995343759655952,"[0.05586592108011246, 0.03166666626930237, 0.22067038714885712, 0.18333333730697632]",8,[ 473  477  481  625  629  633 5902 6016]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.1807115226984024,"[0.31062671542167664, 0.290140837430954, 0.6076294183731079, 0.8985915780067444]",6,[8209 8267 8269 8271 8329 8331]
0.032344475388526917,"[0.6021798253059387, 0.3380281627178192, 0.7193460464477539, 0.6140844821929932]",6,[6651 6763 6765 6877 6879 6993]
0.12534059584140778,"[0.0, 0.33521127700805664, 0.19346049427986145, 0.983098566532135]",4,[8245 8247 8305 8307]
0.08502897620201111,"[0.10354223102331161, 0.2112676054239273, 0.26158037781715393, 0.7492957711219788]",2,[8191 8193]
0.24977552890777588,"[0.6376021504402161, 0.1267605572938919, 0.9264305233955383, 0.9915493130683899]",8,[8227 8229 8287 8289 8347 8623 8625 8655]
0.07145872712135315,"[0.24795641005039215, 0.20000000298023224, 0.3814713954925537, 0.7352112531661987]",1,[8197]
0.1604866087436676,"[0.29972752928733826, 0.23098590970039368, 0.580381453037262, 0.8028169274330139]",9,[8201 8203 8206 8207 8209 8211 8266 8269 8271]
0.2315998375415802,"[0.3191256821155548, 0.0, 0.7704917788505554, 0.5131086111068726]",11,[8033 8086 8087 8089 8092 8093 8095 8557 8584 8585 8587]
