gt_size,gt_coord,num_anchors,indicies
0.36604803800582886,"[0.2693333327770233, 0.25999999046325684, 0.765333354473114, 0.9980000257492065]",243,"[6623 6629 6635 6641 6737 6743 6749 6755 6851 6857 6863 6869 6965 6971
 6977 6983 7079 7085 7091 7097 7193 7199 7205 7211 7307 7313 7319 7325
 7421 7427 7433 7439 7535 7541 7547 7553 8087 8140 8141 8142 8143 8144
 8145 8146 8147 8148 8149 8150 8151 8152 8153 8154 8155 8156 8157 8159
 8162 8195 8200 8201 8202 8203 8204 8205 8206 8207 8208 8209 8210 8211
 8212 8213 8214 8215 8216 8217 8218 8219 8220 8221 8222 8223 8255 8260
 8261 8262 8263 8264 8265 8266 8267 8268 8269 8270 8271 8272 8273 8274
 8275 8276 8277 8278 8279 8280 8281 8282 8283 8315 8320 8321 8322 8323
 8324 8325 8326 8327 8328 8329 8330 8331 8332 8333 8334 8335 8336 8337
 8338 8339 8340 8341 8342 8343 8380 8381 8382 8383 8384 8385 8386 8387
 8388 8389 8390 8391 8392 8393 8394 8395 8396 8397 8398 8399 8400 8401
 8402 8403 8441 8444 8445 8446 8447 8448 8449 8450 8451 8452 8453 8454
 8455 8456 8457 8507 8579 8584 8585 8586 8587 8589 8608 8609 8610 8611
 8612 8613 8614 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624 8625
 8638 8639 8640 8641 8642 8643 8644 8645 8646 8647 8648 8649 8650 8651
 8652 8653 8654 8655 8669 8674 8675 8676 8677 8679 8699 8704 8705 8706
 8708 8709 8710 8711 8712 8713 8714 8718 8720 8721 8722 8723 8724 8725
 8726 8728 8729 8730 8731]"
0.7881773710250854,"[0.0, 0.21182265877723694, 1.0, 1.0]",130,"[8135 8141 8147 8153 8159 8189 8195 8201 8207 8213 8219 8225 8249 8255
 8261 8267 8273 8279 8285 8309 8315 8321 8327 8333 8339 8345 8375 8381
 8387 8393 8399 8405 8578 8579 8580 8581 8582 8584 8585 8586 8587 8588
 8590 8591 8592 8593 8594 8602 8603 8604 8605 8607 8608 8609 8610 8611
 8612 8613 8614 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624 8625
 8627 8632 8633 8634 8635 8637 8638 8639 8640 8641 8642 8643 8644 8645
 8646 8647 8648 8649 8650 8651 8652 8653 8654 8655 8657 8669 8675 8678
 8681 8696 8697 8699 8704 8705 8706 8707 8708 8709 8710 8711 8712 8713
 8714 8715 8716 8717 8718 8719 8720 8721 8722 8723 8724 8725 8726 8727
 8728 8729 8730 8731]"
0.7683284282684326,"[0.043988268822431564, 0.0, 0.8123167157173157, 1.0]",126,"[8015 8021 8027 8033 8075 8081 8087 8093 8135 8141 8147 8153 8195 8201
 8207 8213 8255 8261 8267 8273 8315 8321 8327 8333 8375 8381 8387 8393
 8548 8549 8550 8551 8552 8553 8554 8555 8556 8557 8558 8559 8572 8573
 8575 8578 8579 8580 8581 8582 8583 8584 8585 8586 8587 8588 8589 8590
 8591 8593 8602 8603 8605 8607 8608 8609 8610 8611 8612 8613 8614 8615
 8616 8617 8618 8619 8620 8621 8623 8625 8633 8638 8639 8640 8641 8642
 8643 8644 8645 8646 8647 8648 8649 8651 8669 8675 8692 8693 8694 8695
 8696 8697 8698 8699 8704 8705 8706 8707 8708 8709 8710 8711 8712 8713
 8714 8715 8716 8717 8718 8719 8720 8721 8722 8723 8728 8729 8730 8731]"
0.2084561586380005,"[0.0, 0.11611374467611313, 0.6614173054695129, 0.43127962946891785]",212,"[6131 6137 6143 6149 6155 6161 6167 6173 6179 6239 6245 6251 6257 6263
 6269 6275 6281 6287 6293 6299 6353 6359 6365 6371 6377 6383 6389 6395
 6401 6407 6413 6467 6473 6479 6485 6491 6497 6503 6509 6515 6521 7955
 7961 8003 8008 8009 8010 8011 8012 8013 8014 8015 8016 8017 8018 8019
 8020 8021 8022 8023 8024 8025 8026 8027 8028 8029 8030 8031 8032 8033
 8034 8035 8036 8062 8063 8064 8065 8066 8068 8069 8070 8071 8072 8073
 8074 8075 8076 8077 8078 8079 8080 8081 8082 8083 8084 8085 8086 8087
 8088 8089 8090 8091 8092 8093 8094 8095 8096 8100 8102 8122 8123 8124
 8125 8126 8128 8129 8130 8131 8132 8133 8134 8135 8136 8137 8138 8139
 8140 8141 8142 8143 8144 8145 8146 8147 8148 8149 8150 8151 8152 8153
 8154 8155 8156 8193 8195 8199 8201 8205 8207 8211 8542 8543 8544 8545
 8546 8548 8549 8550 8551 8552 8553 8554 8555 8556 8557 8558 8559 8572
 8573 8574 8575 8576 8578 8579 8580 8581 8582 8583 8584 8585 8586 8587
 8588 8589 8592 8594 8608 8609 8611 8613 8617 8619 8692 8693 8694 8695
 8696 8697 8698 8699 8704 8705 8706 8707 8708 8709 8710 8711 8728 8729
 8730 8731]"
0.006238574627786875,"[0.7036247253417969, 0.34071221947669983, 0.7889125943183899, 0.413859486579895]",55,"[1929 1932 1933 1935 1936 1937 1939 1941 2080 2081 2082 2083 2084 2085
 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2230 2232 2233 2234
 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2250
 2385 2387 2388 2389 2390 2391 2392 2393 2394 2395 2397 2543 2547]"
0.014561556279659271,"[0.5604304671287537, 0.4431057572364807, 0.681291401386261, 0.5635876655578613]",126,"[2520 2521 2523 2524 2525 2527 2529 2531 2668 2669 2670 2671 2672 2673
 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2685 2686 2817 2820
 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834
 2835 2836 2837 2838 2839 2969 2972 2973 2974 2975 2976 2977 2978 2979
 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991 3124 3125
 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 3139
 3141 3281 3283 3285 3287 3289 6643 6645 6748 6750 6754 6756 6757 6759
 6760 6762 6763 6858 6860 6862 6864 6866 6868 6870 6871 6872 6873 6874
 6876 6877 6878 6882 6884 6890 6976 6982 6985 6987 6988 6991 7099 7101]"
0.007721832487732172,"[0.5778145790100098, 0.39759036898612976, 0.6332781314849854, 0.5368139147758484]",62,"[2219 2364 2365 2368 2369 2371 2372 2373 2375 2516 2517 2518 2519 2520
 2521 2522 2523 2524 2525 2526 2527 2529 2530 2665 2668 2669 2670 2671
 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2820 2821 2822
 2823 2824 2825 2826 2827 2828 2829 2830 2831 2833 2834 2972 2973 2976
 2977 2979 2980 2981 2983 3131]"
0.007131175138056278,"[0.3857615888118744, 0.4056224822998047, 0.43956953287124634, 0.5381526350975037]",65,"[2336 2340 2343 2344 2485 2486 2488 2489 2490 2491 2492 2493 2494 2495
 2496 2497 2498 2499 2501 2502 2637 2638 2640 2641 2642 2643 2644 2645
 2646 2647 2648 2649 2650 2651 2653 2654 2789 2790 2792 2793 2794 2795
 2796 2797 2798 2799 2800 2801 2802 2803 2805 2806 2944 2945 2946 2947
 2948 2949 2950 2951 2952 2953 2954 2955 3103]"
0.006771016400307417,"[0.4884105920791626, 0.4163320064544678, 0.5422185659408569, 0.5421686768531799]",63,"[2359 2501 2502 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2514
 2515 2652 2653 2654 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665
 2666 2667 2669 2670 2805 2806 2808 2809 2810 2811 2812 2813 2814 2815
 2816 2817 2818 2819 2821 2822 2957 2958 2960 2961 2962 2963 2964 2965
 2966 2967 2968 2969 2970 2971 3119]"
0.00709792785346508,"[0.4668874144554138, 0.4765729606151581, 0.5538079738616943, 0.5582329034805298]",62,"[2656 2657 2659 2660 2661 2663 2665 2804 2805 2806 2807 2808 2809 2810
 2811 2812 2813 2814 2815 2816 2817 2818 2819 2954 2956 2957 2958 2959
 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2974 3108
 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122
 3123 3265 3267 3268 3269 3271]"
0.006241300143301487,"[0.37251654267311096, 0.4631860852241516, 0.44536423683166504, 0.548862099647522]",58,"[2495 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2788
 2789 2790 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803
 2806 2940 2941 2942 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953
 2954 2955 2958 3096 3097 3098 3099 3100 3101 3102 3103 3104 3105 3106
 3107 3255]"
0.07275132834911346,"[0.7283950448036194, 0.7321428656578064, 1.0, 1.0]",261,"[4525 4529 4533 4537 4541 4545 4549 4677 4681 4685 4689 4693 4697 4701
 4829 4833 4837 4841 4845 4849 4853 4981 4985 4989 4993 4997 5001 5005
 5133 5137 5141 5145 5149 5153 5157 5285 5289 5293 5297 5301 5305 5309
 5437 5441 5445 5449 5453 5457 7349 7355 7361 7456 7457 7458 7459 7460
 7461 7462 7463 7464 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474
 7475 7476 7477 7478 7479 7481 7565 7566 7568 7570 7571 7572 7573 7574
 7575 7576 7577 7578 7579 7580 7581 7582 7583 7584 7585 7586 7587 7588
 7589 7590 7591 7592 7593 7594 7595 7596 7597 7598 7599 7679 7680 7682
 7684 7685 7686 7687 7688 7689 7690 7691 7692 7693 7694 7695 7696 7697
 7698 7699 7700 7701 7702 7703 7704 7705 7706 7707 7708 7709 7710 7711
 7712 7713 7793 7796 7798 7799 7800 7801 7802 7803 7804 7805 7806 7807
 7808 7809 7810 7811 7812 7813 7814 7815 7816 7817 7818 7819 7820 7821
 7822 7823 7824 7826 7913 7917 7918 7919 7920 7921 7922 7923 7924 7925
 7926 7927 7928 7929 7930 7931 7933 7935 8295 8344 8345 8347 8349 8350
 8351 8353 8355 8398 8399 8400 8402 8404 8405 8406 8407 8408 8409 8410
 8411 8412 8413 8414 8415 8416 8417 8418 8419 8420 8456 8458 8459 8460
 8462 8464 8465 8466 8467 8468 8469 8470 8471 8472 8473 8474 8475 8476
 8477 8478 8479 8480 8524 8525 8526 8527 8529 8530 8531 8532 8533 8535
 8537 8650 8656 8659 8680 8682 8686 8688 8689]"
0.6339285373687744,"[0.0, 0.3660714328289032, 1.0, 1.0]",194,"[8195 8201 8204 8207 8210 8213 8216 8219 8222 8225 8249 8254 8255 8256
 8260 8261 8262 8264 8266 8267 8268 8270 8272 8273 8274 8276 8278 8279
 8280 8282 8284 8285 8291 8309 8311 8313 8314 8315 8316 8317 8319 8320
 8321 8322 8323 8324 8325 8326 8327 8328 8329 8330 8331 8332 8333 8334
 8335 8336 8337 8338 8339 8340 8341 8342 8343 8344 8345 8347 8349 8351
 8369 8374 8375 8376 8380 8381 8382 8384 8386 8387 8388 8390 8392 8393
 8394 8396 8398 8399 8400 8402 8404 8405 8435 8441 8447 8453 8459 8602
 8603 8604 8605 8606 8607 8608 8609 8610 8611 8612 8613 8614 8615 8616
 8617 8618 8619 8620 8621 8622 8623 8624 8625 8630 8632 8633 8634 8635
 8636 8637 8638 8639 8640 8641 8642 8643 8644 8645 8646 8647 8648 8649
 8650 8651 8652 8653 8654 8655 8656 8657 8658 8660 8668 8669 8670 8671
 8672 8673 8674 8675 8676 8677 8678 8679 8680 8681 8683 8685 8704 8705
 8706 8707 8708 8709 8710 8711 8712 8713 8714 8715 8716 8717 8718 8719
 8720 8721 8722 8723 8724 8725 8726 8727 8728 8729 8730 8731]"
0.811188817024231,"[0.0, 0.18881118297576904, 1.0, 1.0]",132,"[8135 8141 8147 8153 8159 8165 8189 8195 8201 8207 8213 8219 8225 8249
 8255 8261 8267 8273 8279 8285 8309 8315 8321 8327 8333 8339 8345 8375
 8381 8387 8393 8399 8405 8578 8579 8580 8581 8582 8583 8584 8585 8586
 8587 8588 8589 8590 8591 8592 8593 8594 8595 8602 8603 8604 8605 8607
 8608 8609 8610 8611 8612 8613 8614 8615 8616 8617 8618 8619 8620 8621
 8622 8623 8624 8625 8627 8632 8633 8634 8635 8637 8638 8639 8640 8641
 8642 8643 8644 8645 8646 8647 8648 8649 8650 8651 8652 8653 8654 8655
 8669 8675 8696 8697 8698 8699 8704 8705 8706 8707 8708 8709 8710 8711
 8712 8713 8714 8715 8716 8717 8718 8719 8720 8721 8722 8723 8724 8725
 8726 8727 8728 8729 8730 8731]"
0.36936110258102417,"[0.12888377904891968, 0.1782945692539215, 0.6317606568336487, 0.9127907156944275]",243,"[6491 6497 6503 6509 6605 6611 6617 6623 6719 6725 6731 6737 6833 6839
 6845 6851 6947 6953 6959 6965 7061 7067 7073 7079 7175 7181 7187 7193
 7289 7295 7301 7307 7403 7409 7415 7421 8074 8075 8076 8077 8078 8079
 8080 8081 8082 8083 8084 8085 8086 8087 8088 8089 8090 8091 8129 8134
 8135 8136 8137 8138 8139 8140 8141 8142 8143 8144 8145 8146 8147 8148
 8149 8150 8151 8152 8153 8189 8191 8193 8194 8195 8196 8197 8198 8199
 8200 8201 8202 8203 8204 8205 8206 8207 8208 8209 8210 8211 8212 8213
 8215 8217 8249 8251 8253 8254 8255 8256 8257 8258 8259 8260 8261 8262
 8263 8264 8265 8266 8267 8268 8269 8270 8271 8272 8273 8275 8277 8309
 8314 8315 8316 8317 8318 8319 8320 8321 8322 8323 8324 8325 8326 8327
 8328 8329 8330 8331 8332 8333 8335 8374 8375 8376 8377 8378 8379 8380
 8381 8382 8383 8384 8385 8386 8387 8388 8389 8390 8391 8441 8551 8553
 8573 8574 8576 8578 8579 8580 8581 8582 8583 8584 8585 8586 8587 8588
 8589 8602 8603 8604 8605 8606 8608 8609 8610 8611 8612 8613 8614 8615
 8616 8617 8618 8619 8633 8634 8636 8638 8639 8640 8641 8642 8643 8644
 8645 8646 8647 8648 8649 8669 8671 8673 8693 8696 8697 8699 8704 8705
 8706 8707 8708 8709 8710 8711 8714 8716 8717 8718 8719 8720 8721 8722
 8723 8728 8729 8730 8731]"
0.3648608922958374,"[0.16236162185668945, 0.1349693238735199, 0.6863468885421753, 0.8312883377075195]",239,"[6383 6389 6395 6401 6497 6503 6509 6515 6611 6617 6623 6629 6725 6731
 6737 6743 6839 6845 6851 6857 6953 6959 6965 6971 7067 7073 7079 7085
 7181 7187 7193 7199 8021 8027 8074 8075 8076 8077 8078 8079 8080 8081
 8082 8083 8084 8085 8086 8087 8088 8089 8090 8091 8092 8093 8094 8095
 8096 8097 8129 8134 8135 8136 8137 8138 8139 8140 8141 8142 8143 8144
 8145 8146 8147 8148 8149 8150 8151 8152 8153 8154 8155 8156 8157 8159
 8189 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204 8205 8206
 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8219 8249 8254
 8255 8256 8257 8258 8259 8260 8261 8262 8263 8264 8265 8266 8267 8268
 8269 8270 8271 8272 8273 8274 8275 8276 8277 8279 8314 8315 8316 8317
 8318 8319 8320 8321 8322 8323 8324 8325 8326 8327 8328 8329 8330 8331
 8332 8333 8334 8335 8336 8337 8381 8387 8549 8551 8553 8555 8557 8559
 8573 8574 8576 8578 8579 8580 8581 8582 8583 8584 8585 8586 8587 8588
 8589 8592 8594 8602 8603 8604 8606 8608 8609 8610 8611 8612 8613 8614
 8615 8616 8617 8618 8619 8620 8621 8622 8624 8638 8639 8640 8641 8642
 8643 8644 8645 8646 8647 8648 8649 8693 8696 8697 8698 8699 8704 8705
 8706 8707 8708 8709 8710 8711 8713 8714 8720 8721 8723 8728 8729 8730
 8731]"
0.5214723944664001,"[0.0, 0.47852760553359985, 1.0, 1.0]",215,"[8249 8255 8256 8258 8261 8262 8264 8267 8268 8270 8273 8274 8276 8279
 8280 8282 8285 8286 8288 8303 8308 8309 8310 8311 8313 8314 8315 8316
 8317 8318 8319 8320 8321 8322 8323 8324 8325 8326 8327 8328 8329 8330
 8331 8332 8333 8334 8335 8336 8337 8338 8339 8340 8341 8342 8343 8344
 8345 8346 8347 8348 8349 8351 8368 8369 8370 8371 8373 8374 8375 8376
 8377 8378 8379 8380 8381 8382 8383 8384 8385 8386 8387 8388 8389 8390
 8391 8392 8393 8394 8395 8396 8397 8398 8399 8400 8401 8402 8403 8404
 8405 8406 8407 8408 8409 8411 8429 8435 8436 8438 8441 8442 8444 8447
 8448 8450 8453 8454 8456 8459 8460 8462 8465 8603 8607 8608 8609 8610
 8611 8612 8613 8614 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624
 8625 8632 8633 8634 8635 8636 8637 8638 8639 8640 8641 8642 8643 8644
 8645 8646 8647 8648 8649 8650 8651 8652 8653 8654 8655 8656 8657 8658
 8660 8668 8669 8670 8671 8672 8673 8674 8675 8676 8677 8678 8679 8680
 8681 8682 8683 8684 8685 8704 8705 8706 8707 8708 8709 8710 8711 8712
 8713 8714 8715 8716 8717 8718 8719 8720 8721 8722 8723 8724 8725 8726
 8727 8728 8729 8730 8731]"
0.03785117343068123,"[0.46125462651252747, 0.12269938737154007, 0.785977840423584, 0.23926380276679993]",224,"[ 833  837  841  842  845  846  849  850  853  854  857  858  861  862
  865  866  869  984  985  988  989  990  991  992  993  994  995  996
  997  998  999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010
 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1025
 1137 1140 1141 1142 1144 1145 1146 1148 1149 1150 1152 1153 1154 1156
 1157 1158 1160 1161 1162 1164 1165 1166 1168 1169 1170 1172 1173 1174
 1177 1293 1297 1301 1305 1309 1313 1317 1321 1325 5951 5953 5955 5957
 5959 5961 5963 5965 5967 5969 5971 5973 6058 6059 6060 6061 6062 6064
 6065 6066 6067 6068 6069 6070 6071 6072 6073 6074 6075 6076 6077 6078
 6079 6080 6081 6082 6083 6084 6085 6086 6087 6168 6170 6172 6173 6174
 6175 6176 6178 6179 6180 6181 6182 6183 6184 6185 6186 6187 6188 6189
 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6202 6204
 6206 6212 6286 6287 6288 6289 6292 6293 6294 6295 6296 6297 6298 6299
 6300 6301 6302 6303 6304 6305 6306 6307 6308 6309 6310 6311 6312 6313
 6314 6315 6407 6411 6413 6417 6419 6423 6429 7972 7975 7978 8028 8030
 8032 8034 8035 8036 8038 8040 8042 8048 8092 8094 8095 8098 8100 8155]"
0.0150431077927351,"[0.32097458839416504, 0.7081891298294067, 0.39724576473236084, 0.9054210186004639]",130,"[4007 4152 4153 4154 4155 4156 4157 4158 4159 4160 4161 4162 4163 4301
 4304 4305 4306 4307 4308 4309 4310 4311 4312 4313 4314 4315 4317 4453
 4456 4457 4458 4459 4460 4461 4462 4463 4464 4465 4466 4467 4469 4605
 4608 4609 4610 4611 4612 4613 4614 4615 4616 4617 4618 4619 4621 4757
 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770 4771 4773 4909
 4912 4913 4914 4915 4916 4917 4918 4919 4920 4921 4922 4923 4925 5065
 5068 5069 5071 5073 7185 7297 7299 7303 7305 7402 7403 7404 7408 7409
 7410 7411 7413 7414 7415 7416 7417 7419 7421 7422 7516 7517 7518 7522
 7523 7524 7525 7527 7528 7529 7530 7531 7533 7535 7536 7636 7639 7641
 7642 7645 7647 7755]"
0.03480978310108185,"[0.2711864411830902, 0.5005766749382019, 0.38771185278892517, 0.7993079423904419]",230,"[2933 2937 3081 3084 3085 3086 3087 3088 3089 3090 3091 3093 3233 3236
 3237 3238 3239 3240 3241 3242 3243 3244 3245 3247 3249 3385 3388 3389
 3390 3391 3392 3393 3394 3395 3396 3397 3399 3401 3537 3540 3541 3542
 3543 3544 3545 3546 3547 3548 3549 3551 3553 3689 3692 3693 3694 3695
 3696 3697 3698 3699 3700 3701 3703 3705 3841 3844 3845 3846 3847 3848
 3849 3850 3851 3852 3853 3855 3857 3993 3996 3997 3998 3999 4000 4001
 4002 4003 4004 4005 4007 4009 4145 4148 4149 4150 4151 4152 4153 4154
 4155 4156 4157 4159 4161 4300 4301 4302 4303 4304 4305 4306 4307 4309
 4457 6835 6837 6841 6843 6941 6942 6944 6946 6947 6948 6949 6950 6951
 6952 6953 6954 6955 6956 6957 6958 6959 6960 6962 7054 7055 7056 7058
 7060 7061 7062 7063 7064 7065 7066 7067 7068 7069 7070 7071 7072 7073
 7074 7075 7076 7077 7168 7169 7170 7172 7174 7175 7176 7177 7178 7179
 7180 7181 7182 7183 7184 7185 7186 7187 7188 7189 7190 7191 7193 7283
 7284 7286 7288 7289 7290 7291 7292 7293 7294 7295 7296 7297 7298 7299
 7300 7301 7302 7303 7304 7402 7403 7405 7407 7408 7409 7411 7413 7415
 7525 7527 8199 8205 8254 8257 8259 8260 8263 8265 8314 8317 8319 8320
 8323 8325 8377 8379 8383 8385]"
0.012070409022271633,"[0.0868644043803215, 0.8973471522331238, 0.2044491469860077, 1.0]",112,"[5032 5033 5035 5036 5037 5038 5039 5040 5041 5043 5180 5181 5182 5183
 5184 5185 5186 5187 5188 5189 5190 5191 5192 5193 5194 5195 5196 5197
 5198 5199 5332 5333 5334 5335 5336 5337 5338 5339 5340 5341 5342 5343
 5344 5345 5346 5347 5348 5349 5350 5351 5484 5485 5486 5487 5488 5489
 5490 5491 5492 5493 5494 5495 5496 5497 5498 5499 5500 5501 5502 5503
 5637 5640 5641 5643 5644 5645 5646 5647 5648 5649 5651 7503 7612 7615
 7617 7618 7621 7718 7720 7722 7724 7726 7728 7729 7730 7731 7732 7734
 7735 7736 7740 7742 7834 7836 7840 7842 7843 7845 7846 7848 7849 7854]"
0.0033038135152310133,"[0.3961864411830902, 0.775086522102356, 0.4512711763381958, 0.8350634574890137]",24,"[4319 4323 4464 4466 4468 4470 4471 4472 4474 4475 4478 4616 4618 4620
 4622 4623 4624 4626 4627 4630 4772 4775 4776 4779]"
0.002125975675880909,"[0.4512711763381958, 0.754325270652771, 0.4830508530139923, 0.8212226033210754]",11,[4327 4470 4472 4474 4476 4478 4479 4480 4482 4486 4631]
0.0037119025364518166,"[0.16207626461982727, 0.7958477735519409, 0.22775423526763916, 0.8523644804954529]",26,"[4432 4435 4436 4439 4582 4584 4586 4587 4588 4590 4591 4592 4594 4598
 4734 4736 4738 4739 4740 4742 4743 4744 4746 4891 4892 4895]"
0.002928714267909527,"[0.1843220293521881, 0.7508650422096252, 0.23411017656326294, 0.8096885681152344]",24,"[4135 4139 4280 4282 4284 4286 4287 4288 4290 4291 4294 4432 4434 4436
 4438 4439 4440 4442 4443 4446 4588 4591 4592 4595]"
0.0041028899140655994,"[0.20338982343673706, 0.6816608905792236, 0.25211864709854126, 0.7658593058586121]",39,"[3832 3835 3836 3839 3978 3980 3981 3982 3983 3984 3985 3986 3987 3988
 3989 3990 3991 3994 4130 4132 4133 4134 4135 4136 4137 4138 4139 4140
 4141 4142 4143 4146 4284 4287 4288 4291 4292 4295 4443]"
0.0014393109595403075,"[0.2288135588169098, 0.6493656039237976, 0.26906779408454895, 0.6851211190223694]",1,[3991]
0.00247297459281981,"[0.2288135588169098, 0.600922703742981, 0.27542373538017273, 0.6539792418479919]",18,"[3376 3380 3383 3384 3526 3528 3530 3532 3534 3535 3536 3538 3542 3680
 3684 3687 3688 3839]"
0.0017960824770852923,"[0.23834745585918427, 0.5617070198059082, 0.27542373538017273, 0.6101499199867249]",1,[3535]
0.0022872549016028643,"[0.3686440587043762, 0.6539792418479919, 0.409957617521286, 0.7093425393104553]",13,[3707 3852 3854 3856 3858 3859 3860 3862 3866 4004 4008 4011 4012]
0.0029555936343967915,"[0.0868644043803215, 0.9527105093002319, 0.1493644118309021, 1.0]",21,"[5187 5332 5336 5339 5340 5482 5484 5486 5488 5490 5491 5492 5494 5498
 5636 5638 5640 5642 5643 5644 5646]"
0.0009676843765191734,"[0.38453391194343567, 0.6216839551925659, 0.40783897042274475, 0.6632064580917358]",1,[3863]
0.007004722021520138,"[0.2468220293521881, 0.46828141808509827, 0.31355932354927063, 0.5732410550117493]",66,"[2621 2623 2624 2625 2627 2629 2631 2769 2770 2772 2773 2774 2775 2776
 2777 2778 2779 2780 2781 2782 2783 2785 2786 2920 2921 2922 2924 2925
 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 3073
 3074 3076 3077 3078 3079 3080 3081 3082 3083 3084 3085 3086 3087 3089
 3090 3229 3231 3232 3233 3235 3236 3237 3239 3387]"
0.002201725961640477,"[0.19915254414081573, 0.5098039507865906, 0.23516948521137238, 0.5709342360496521]",14,[2916 2919 2920 2923 3066 3068 3070 3071 3072 3074 3075 3078 3223 3227]
0.012645890936255455,"[0.39088982343673706, 0.668973445892334, 0.46398305892944336, 0.8419838547706604]",119,"[3860 3861 3863 3864 3865 3867 3869 4008 4009 4010 4012 4013 4014 4015
 4016 4017 4018 4019 4020 4021 4022 4160 4161 4162 4163 4164 4165 4166
 4167 4168 4169 4170 4171 4172 4173 4174 4175 4177 4309 4312 4313 4314
 4315 4316 4317 4318 4319 4320 4321 4322 4323 4324 4325 4326 4327 4329
 4464 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477
 4478 4479 4617 4618 4620 4621 4622 4623 4624 4625 4626 4627 4629 4630
 4775 4776 4779 7189 7191 7195 7197 7296 7300 7302 7303 7305 7306 7308
 7309 7311 7314 7408 7410 7414 7416 7417 7419 7420 7422 7423 7425 7426
 7428 7531 7533 7537 7539 7647 7653]"
0.04942037910223007,"[0.15148304402828217, 0.6597462296485901, 0.3188559412956238, 0.9550173282623291]",263,"[3833 3837 3981 3985 3986 3989 3993 4129 4133 4135 4136 4137 4138 4139
 4140 4141 4143 4145 4147 4149 4281 4285 4287 4288 4289 4290 4291 4292
 4293 4295 4297 4299 4301 4433 4437 4439 4440 4441 4442 4443 4444 4445
 4447 4449 4451 4453 4585 4589 4591 4592 4593 4594 4595 4596 4597 4599
 4601 4603 4605 4737 4741 4743 4744 4745 4746 4747 4748 4749 4751 4753
 4755 4757 4889 4893 4895 4896 4897 4898 4899 4900 4901 4903 4905 4907
 4909 5041 5045 5048 5049 5050 5052 5053 5057 5197 5201 5202 5205 5209
 7163 7165 7167 7168 7169 7171 7173 7175 7179 7271 7272 7274 7276 7277
 7278 7279 7280 7281 7282 7283 7284 7285 7286 7287 7288 7289 7290 7291
 7292 7293 7295 7298 7384 7385 7386 7388 7390 7391 7392 7393 7394 7395
 7396 7397 7398 7399 7400 7401 7402 7403 7404 7405 7406 7407 7409 7410
 7412 7498 7499 7500 7502 7504 7505 7506 7507 7508 7509 7510 7511 7512
 7513 7514 7515 7516 7517 7518 7519 7520 7521 7523 7524 7526 7613 7614
 7616 7618 7619 7620 7621 7622 7623 7624 7625 7626 7627 7628 7629 7630
 7631 7632 7633 7634 7635 7637 7638 7640 7732 7733 7734 7735 7737 7738
 7739 7740 7741 7743 7744 7745 7746 7747 7749 7855 7857 8257 8259 8308
 8309 8311 8313 8314 8315 8317 8319 8321 8364 8366 8368 8369 8370 8371
 8372 8373 8374 8375 8376 8377 8378 8379 8380 8381 8382 8384 8390 8428
 8429 8431 8433 8434 8435 8437 8439 8441 8493 8497 8499]"
